transaction_id,trade_date,delivery_start,delivery_end,commodity_id,counterparty_id,region,buy_sell,quantity_mt,cash_price_cad_mt,fx_exposure_usd,status
PHY0035,2025-02-17,2025-03-09,2025-04-22,CANOLA,CP002,Manitoba,Buy,2082.0,447.47,0.0,Delivered
PHY0036,2025-01-15,2025-01-27,2025-03-17,BARLEY,CP003,British Columbia,Sell,478.0,227.33,27964.93,Delivered
PHY0037,2025-01-20,2025-02-10,2025-02-28,BARLEY,CP003,British Columbia,Buy,722.0,236.29,43904.77,Delivered
PHY0038,2025-03-24,2025-04-20,2025-05-27,WHEAT,CP008,Ontario,Buy,363.0,310.93,29046.81,Delivered
PHY0039,2025-03-28,2025-04-06,2025-05-22,SOY,CP003,British Columbia,Buy,3715.0,513.94,491360.65,Delivered
PHY0040,2025-04-23,2025-05-13,2025-06-07,CORN,CP009,Ontario,Sell,384.0,289.86,12276.42,Delivered
PHY0041,2025-05-02,2025-05-30,2025-07-14,SOY,CP010,British Columbia,Sell,2777.0,507.75,362873.24,Open
PHY0042,2025-01-16,2025-02-14,2025-03-01,CORN,CP005,British Columbia,Sell,4558.0,255.08,0.0,Delivered
PHY0043,2025-04-29,2025-05-13,2025-06-07,SOY,CP003,Manitoba,Sell,4888.0,500.08,0.0,Delivered
PHY0044,2025-02-12,2025-02-27,2025-04-13,BARLEY,CP002,Ontario,Sell,6179.0,231.96,0.0,Delivered
PHY0045,2025-05-08,2025-05-21,2025-06-30,CORN,CP008,Ontario,Buy,2387.0,290.78,178626.58,Open
PHY0046,2025-01-09,2025-01-27,2025-03-14,BARLEY,CP005,British Columbia,Sell,3430.0,229.03,202169.5,Delivered
PHY0047,2025-04-04,2025-04-23,2025-05-19,WHEAT,CP003,British Columbia,Sell,266.0,320.09,9390.88,Delivered
PHY0048,2025-03-17,2025-03-31,2025-04-17,WHEAT,CP006,Manitoba,Sell,5968.0,295.17,194291.31,Delivered
PHY0049,2025-01-14,2025-01-25,2025-02-24,WHEAT,CP005,Ontario,Sell,2656.0,289.94,198182.52,Delivered
PHY0050,2025-05-08,2025-05-18,2025-06-16,CORN,CP006,Manitoba,Sell,503.0,277.98,15421.76,Delivered
PHY0051,2025-05-30,2025-06-23,2025-07-13,WHEAT,CP002,Ontario,Sell,3693.0,308.34,125591.87,Open
PHY0052,2025-04-16,2025-05-14,2025-06-14,WHEAT,CP008,British Columbia,Buy,2887.0,326.99,104119.87,Delivered
PHY0053,2025-04-07,2025-04-25,2025-06-13,CANOLA,CP009,Saskatchewan,Buy,2759.0,404.39,123056.47,Delivered
PHY0054,2025-02-11,2025-02-22,2025-03-28,BARLEY,CP010,Alberta,Sell,4374.0,219.92,106095.23,Delivered
PHY0055,2025-04-11,2025-04-29,2025-06-12,SOY,CP001,Saskatchewan,Sell,3358.0,503.95,0.0,Delivered
PHY0056,2025-03-04,2025-03-18,2025-04-02,WHEAT,CP004,Saskatchewan,Buy,2898.0,295.95,0.0,Delivered
PHY0057,2025-02-17,2025-03-08,2025-04-02,CANOLA,CP006,Manitoba,Buy,5439.0,447.47,0.0,Delivered
PHY0058,2025-01-08,2025-01-26,2025-03-16,CORN,CP008,Ontario,Buy,4264.0,270.07,0.0,Delivered
PHY0059,2025-04-10,2025-04-26,2025-05-30,CANOLA,CP004,Saskatchewan,Sell,4413.0,409.6,0.0,Delivered
PHY0060,2025-02-11,2025-02-21,2025-03-14,CANOLA,CP009,British Columbia,Sell,533.0,461.09,27105.99,Delivered
PHY0061,2025-03-11,2025-03-26,2025-04-24,WHEAT,CP006,Manitoba,Buy,5646.0,291.24,423176.0,Delivered
PHY0062,2025-05-23,2025-06-06,2025-07-22,WHEAT,CP003,British Columbia,Buy,1912.0,302.41,63772.93,Open
PHY0063,2025-05-09,2025-05-24,2025-06-12,CANOLA,CP010,Ontario,Buy,3705.0,424.44,0.0,Delivered
PHY0064,2025-04-23,2025-05-04,2025-05-21,WHEAT,CP001,Manitoba,Buy,3936.0,303.5,307427.65,Delivered
PHY0065,2025-05-05,2025-05-15,2025-06-26,SOY,CP001,Manitoba,Sell,281.0,488.53,35328.62,Delivered
PHY0066,2025-02-13,2025-03-01,2025-04-14,SOY,CP009,British Columbia,Buy,5554.0,528.67,755648.24,Delivered
PHY0067,2025-03-31,2025-04-08,2025-05-11,WHEAT,CP009,British Columbia,Buy,2424.0,321.1,200309.74,Delivered
PHY0068,2025-04-24,2025-05-05,2025-06-12,CANOLA,CP008,Ontario,Sell,4217.0,430.91,0.0,Delivered
PHY0069,2025-02-11,2025-03-12,2025-04-28,SOY,CP001,Manitoba,Buy,576.0,504.86,74838.07,Delivered
PHY0070,2025-02-17,2025-03-11,2025-04-25,CORN,CP005,Ontario,Buy,3540.0,263.3,102803.16,Delivered
PHY0071,2025-04-17,2025-04-27,2025-05-21,CORN,CP010,Saskatchewan,Buy,5607.0,284.01,175637.21,Delivered
PHY0072,2025-05-27,2025-06-23,2025-08-06,SOY,CP005,Ontario,Sell,380.0,484.86,0.0,Open
PHY0073,2025-03-18,2025-04-12,2025-05-10,BARLEY,CP007,Manitoba,Sell,1770.0,240.31,0.0,Delivered
PHY0074,2025-01-16,2025-01-27,2025-03-16,WHEAT,CP004,Saskatchewan,Buy,5276.0,292.62,0.0,Delivered
PHY0075,2025-04-24,2025-05-16,2025-06-17,SOY,CP003,Ontario,Buy,5192.0,487.3,279050.91,Delivered
PHY0076,2025-01-22,2025-02-13,2025-03-24,SOY,CP004,Saskatchewan,Buy,312.0,520.3,17904.44,Delivered
PHY0077,2025-03-26,2025-04-09,2025-05-28,SOY,CP004,Saskatchewan,Buy,6074.0,493.76,0.0,Delivered
PHY0078,2025-02-18,2025-03-09,2025-04-27,SOY,CP010,British Columbia,Sell,1166.0,513.09,0.0,Delivered
PHY0079,2025-01-24,2025-02-22,2025-03-24,SOY,CP010,Manitoba,Sell,2988.0,521.21,0.0,Delivered
PHY0080,2025-02-21,2025-03-04,2025-04-12,CANOLA,CP003,British Columbia,Sell,2754.0,449.03,0.0,Delivered
PHY0081,2025-02-11,2025-02-27,2025-04-03,SOY,CP006,Manitoba,Buy,5996.0,504.86,0.0,Delivered
PHY0082,2025-02-13,2025-02-19,2025-03-30,CANOLA,CP010,Manitoba,Buy,3882.0,439.7,0.0,Delivered
PHY0083,2025-05-01,2025-05-25,2025-06-19,WHEAT,CP001,Ontario,Sell,4952.0,299.83,0.0,Delivered
PHY0084,2025-04-03,2025-04-25,2025-05-13,BARLEY,CP007,Saskatchewan,Buy,3150.0,236.16,0.0,Delivered
PHY0085,2025-05-08,2025-05-27,2025-07-04,SOY,CP008,Ontario,Buy,458.0,491.42,0.0,Open
PHY0086,2025-03-12,2025-03-30,2025-05-17,WHEAT,CP002,Saskatchewan,Sell,3579.0,288.34,0.0,Delivered
PHY0087,2025-05-23,2025-06-08,2025-06-23,WHEAT,CP002,Manitoba,Buy,623.0,301.69,0.0,Delivered
PHY0088,2025-02-25,2025-03-07,2025-03-30,SOY,CP010,Saskatchewan,Sell,4369.0,506.11,0.0,Delivered
PHY0089,2025-04-16,2025-04-24,2025-06-09,CANOLA,CP005,Ontario,Buy,4349.0,423.64,474149.72,Delivered
PHY0090,2025-05-12,2025-05-24,2025-06-19,CANOLA,CP004,Saskatchewan,Sell,3377.0,423.19,0.0,Delivered
PHY0091,2025-05-26,2025-06-09,2025-07-15,BARLEY,CP004,Saskatchewan,Buy,6149.0,247.65,0.0,Open
PHY0092,2025-05-29,2025-06-20,2025-07-18,CORN,CP001,Saskatchewan,Sell,6377.0,284.96,0.0,Open
PHY0093,2025-05-05,2025-06-02,2025-06-27,CORN,CP008,Ontario,Sell,4322.0,289.39,137949.66,Delivered
PHY0094,2025-01-14,2025-02-09,2025-02-25,WHEAT,CP005,Ontario,Buy,1406.0,289.94,44962.02,Delivered
PHY0095,2025-04-30,2025-05-12,2025-05-28,CORN,CP008,Ontario,Sell,687.0,287.63,0.0,Delivered
PHY0096,2025-01-22,2025-02-01,2025-03-14,CANOLA,CP001,Manitoba,Buy,1592.0,476.61,0.0,Delivered
PHY0097,2025-01-13,2025-02-04,2025-02-25,CORN,CP009,British Columbia,Sell,3983.0,283.37,0.0,Delivered
PHY0098,2025-05-14,2025-05-26,2025-06-25,BARLEY,CP006,Manitoba,Sell,4345.0,241.0,0.0,Delivered
PHY0099,2025-04-02,2025-04-27,2025-06-09,SOY,CP007,Alberta,Buy,2499.0,495.27,318520.52,Delivered
PHY0100,2025-04-17,2025-04-25,2025-05-19,CANOLA,CP005,Saskatchewan,Buy,1143.0,409.31,51600.15,Delivered
PHY0101,2025-05-05,2025-05-24,2025-07-07,BARLEY,CP004,Saskatchewan,Sell,1552.0,237.33,40625.31,Open
PHY0102,2025-01-24,2025-02-15,2025-03-01,CANOLA,CP005,Alberta,Sell,5493.0,463.83,655688.5,Delivered
PHY0103,2025-02-28,2025-03-16,2025-04-23,CANOLA,CP004,Alberta,Sell,4018.0,427.75,0.0,Delivered
PHY0104,2025-04-28,2025-05-23,2025-07-10,SOY,CP003,British Columbia,Buy,5608.0,505.91,730147.17,Open
PHY0105,2025-02-11,2025-02-18,2025-03-16,BARLEY,CP003,British Columbia,Buy,596.0,237.17,15590.44,Delivered
PHY0106,2025-01-31,2025-02-10,2025-03-19,BARLEY,CP001,British Columbia,Buy,2752.0,243.44,73891.2,Delivered
PHY0107,2025-01-06,2025-01-11,2025-02-19,CORN,CP007,British Columbia,Sell,5500.0,275.21,389543.57,Delivered
PHY0108,2025-03-26,2025-04-17,2025-05-04,SOY,CP004,Saskatchewan,Buy,2508.0,493.76,136582.73,Delivered
PHY0109,2025-01-29,2025-02-20,2025-03-16,CANOLA,CP007,Alberta,Buy,4159.0,449.38,480985.29,Delivered
PHY0110,2025-01-16,2025-01-31,2025-03-01,CANOLA,CP001,Manitoba,Sell,3294.0,479.25,406270.09,Delivered
PHY0111,2025-05-12,2025-05-31,2025-06-14,CORN,CP008,Ontario,Buy,2530.0,290.98,0.0,Delivered
PHY0112,2025-04-17,2025-05-13,2025-06-23,CORN,CP002,Ontario,Sell,3325.0,286.57,0.0,Delivered
PHY0113,2025-01-06,2025-01-21,2025-02-25,BARLEY,CP008,British Columbia,Buy,4507.0,220.92,256242.83,Delivered
PHY0114,2025-04-18,2025-04-30,2025-06-02,CORN,CP009,British Columbia,Sell,6201.0,294.52,201432.19,Delivered
PHY0115,2025-05-19,2025-06-12,2025-07-29,WHEAT,CP003,British Columbia,Buy,5818.0,306.06,458257.34,Open
PHY0116,2025-04-17,2025-04-24,2025-05-31,WHEAT,CP005,Ontario,Sell,3003.0,314.01,0.0,Delivered
PHY0117,2025-05-22,2025-05-27,2025-06-14,CORN,CP010,Saskatchewan,Sell,428.0,274.75,12969.82,Delivered
PHY0118,2025-03-06,2025-04-04,2025-04-26,CANOLA,CP005,Manitoba,Buy,3304.0,426.65,0.0,Delivered
PHY0119,2025-03-20,2025-04-18,2025-05-24,BARLEY,CP010,Saskatchewan,Buy,1565.0,237.89,41062.26,Delivered
PHY0120,2025-04-28,2025-05-06,2025-06-08,BARLEY,CP007,Alberta,Buy,6122.0,218.27,0.0,Delivered
PHY0121,2025-01-23,2025-02-05,2025-03-17,WHEAT,CP009,Ontario,Buy,324.0,312.65,0.0,Delivered
PHY0122,2025-05-09,2025-06-03,2025-07-06,CANOLA,CP005,Saskatchewan,Buy,1494.0,418.89,69024.45,Open
PHY0123,2025-01-07,2025-01-30,2025-02-21,SOY,CP005,Ontario,Sell,413.0,530.53,24166.42,Delivered
PHY0124,2025-02-25,2025-03-17,2025-04-20,CANOLA,CP005,Ontario,Sell,6058.0,431.03,671994.79,Delivered
PHY0125,2025-01-21,2025-01-31,2025-03-06,SOY,CP001,Manitoba,Sell,2568.0,517.5,146574.26,Delivered
PHY0126,2025-02-27,2025-03-27,2025-05-05,BARLEY,CP005,Manitoba,Buy,2476.0,239.6,65431.94,Delivered
PHY0127,2025-02-03,2025-02-23,2025-04-13,CORN,CP005,Saskatchewan,Sell,1431.0,251.08,0.0,Delivered
PHY0128,2025-05-06,2025-05-12,2025-06-10,CANOLA,CP003,British Columbia,Sell,2218.0,439.82,0.0,Delivered
PHY0129,2025-02-19,2025-03-03,2025-03-26,CANOLA,CP007,Alberta,Sell,4253.0,429.64,0.0,Delivered
PHY0130,2025-03-31,2025-04-29,2025-05-20,WHEAT,CP005,Ontario,Buy,1625.0,301.74,54080.24,Delivered
PHY0131,2025-03-20,2025-04-06,2025-05-21,CANOLA,CP009,Ontario,Buy,5695.0,404.23,0.0,Delivered
PHY0132,2025-02-11,2025-02-24,2025-04-03,CANOLA,CP009,British Columbia,Buy,3706.0,461.09,0.0,Delivered
PHY0133,2025-03-04,2025-03-25,2025-05-06,SOY,CP010,Saskatchewan,Buy,6350.0,505.61,826263.4,Delivered
PHY0134,2025-04-17,2025-05-09,2025-05-31,CORN,CP007,Alberta,Sell,3622.0,278.87,111404.46,Delivered
PHY0135,2025-02-06,2025-02-25,2025-04-06,CORN,CP007,Alberta,Sell,2699.0,245.39,73048.63,Delivered
PHY0136,2025-02-04,2025-02-09,2025-03-14,CANOLA,CP008,Ontario,Buy,6053.0,467.74,312268.04,Delivered
PHY0137,2025-03-05,2025-03-30,2025-04-19,SOY,CP001,Manitoba,Sell,5562.0,511.56,732245.48,Delivered
PHY0138,2025-01-24,2025-02-10,2025-03-22,SOY,CP008,Ontario,Buy,1580.0,523.0,0.0,Delivered
PHY0139,2025-01-24,2025-02-22,2025-04-07,CANOLA,CP003,British Columbia,Buy,3956.0,481.09,0.0,Delivered
PHY0140,2025-04-11,2025-04-24,2025-06-07,SOY,CP003,British Columbia,Sell,6255.0,517.08,356728.17,Delivered
PHY0141,2025-05-07,2025-05-27,2025-06-18,CANOLA,CP005,Manitoba,Buy,1024.0,433.06,114124.05,Delivered
PHY0142,2025-03-05,2025-04-02,2025-04-27,BARLEY,CP001,Manitoba,Sell,1520.0,237.53,0.0,Delivered
PHY0143,2025-02-11,2025-03-08,2025-04-16,WHEAT,CP006,British Columbia,Buy,4347.0,295.37,0.0,Delivered
PHY0144,2025-04-03,2025-05-01,2025-05-25,SOY,CP006,Manitoba,Sell,5835.0,500.64,322194.97,Delivered
PHY0145,2025-03-28,2025-04-18,2025-05-29,CANOLA,CP006,Manitoba,Sell,2037.0,403.33,211436.86,Delivered
PHY0146,2025-02-26,2025-03-11,2025-03-31,CORN,CP005,Ontario,Buy,482.0,271.24,0.0,Delivered
PHY0147,2025-01-09,2025-01-17,2025-02-04,BARLEY,CP002,Manitoba,Buy,4548.0,222.05,111384.2,Delivered
PHY0148,2025-04-02,2025-04-13,2025-05-20,SOY,CP008,Ontario,Buy,3796.0,505.78,494102.43,Delivered
PHY0149,2025-03-05,2025-04-02,2025-05-19,SOY,CP002,Alberta,Buy,4379.0,502.56,0.0,Delivered
PHY0150,2025-04-22,2025-05-18,2025-06-18,CANOLA,CP006,Saskatchewan,Buy,4788.0,401.18,0.0,Delivered
PHY0151,2025-05-08,2025-05-23,2025-07-06,SOY,CP005,Ontario,Buy,6035.0,491.42,327101.44,Open
PHY0152,2025-03-07,2025-03-21,2025-04-07,CORN,CP006,Manitoba,Buy,910.0,274.55,64297.19,Delivered
PHY0153,2025-01-13,2025-01-26,2025-03-07,CANOLA,CP009,Saskatchewan,Buy,4903.0,480.16,259657.11,Delivered
PHY0154,2025-01-02,2025-01-26,2025-02-23,BARLEY,CP006,Manitoba,Buy,925.0,219.83,22427.51,Delivered
PHY0155,2025-02-21,2025-03-01,2025-03-29,BARLEY,CP002,Ontario,Sell,5458.0,242.96,146258.35,Delivered
PHY0156,2025-01-20,2025-02-04,2025-03-14,SOY,CP006,Alberta,Buy,5841.0,513.97,0.0,Delivered
PHY0157,2025-01-28,2025-02-09,2025-03-30,CANOLA,CP002,British Columbia,Sell,4898.0,474.66,0.0,Delivered
PHY0158,2025-02-17,2025-03-18,2025-04-02,WHEAT,CP006,Manitoba,Sell,3289.0,286.81,0.0,Delivered
PHY0159,2025-05-12,2025-06-07,2025-07-16,WHEAT,CP004,Saskatchewan,Buy,3222.0,291.66,103646.53,Open
PHY0160,2025-05-26,2025-06-02,2025-07-11,CORN,CP009,Ontario,Sell,2560.0,284.75,0.0,Open
PHY0161,2025-01-17,2025-02-01,2025-03-13,CORN,CP006,Manitoba,Sell,6018.0,262.28,406206.15,Delivered
PHY0162,2025-02-24,2025-03-06,2025-04-07,CANOLA,CP009,British Columbia,Buy,325.0,449.84,37624.49,Delivered
PHY0163,2025-01-09,2025-01-24,2025-03-10,SOY,CP009,British Columbia,Buy,4260.0,533.69,250755.82,Delivered
PHY0164,2025-05-01,2025-05-26,2025-06-13,CORN,CP006,Manitoba,Buy,4637.0,282.26,144357.31,Delivered
PHY0165,2025-05-16,2025-05-31,2025-06-27,CANOLA,CP003,Alberta,Sell,997.0,422.15,0.0,Delivered
PHY0166,2025-02-18,2025-02-25,2025-03-22,CORN,CP010,Saskatchewan,Buy,3679.0,252.03,102266.73,Delivered
PHY0167,2025-03-25,2025-04-13,2025-05-04,SOY,CP007,Alberta,Buy,5477.0,493.57,298156.2,Delivered
PHY0168,2025-01-21,2025-02-09,2025-03-04,WHEAT,CP006,Manitoba,Buy,2203.0,305.1,172976.0,Delivered
PHY0169,2025-02-18,2025-03-09,2025-04-12,CORN,CP005,British Columbia,Buy,2529.0,265.09,73942.57,Delivered
PHY0170,2025-03-10,2025-03-25,2025-04-10,WHEAT,CP001,Manitoba,Sell,5699.0,290.04,182309.33,Delivered
PHY0171,2025-05-29,2025-06-13,2025-07-15,SOY,CP002,Ontario,Sell,4544.0,482.87,564673.86,Open
PHY0172,2025-05-21,2025-06-02,2025-06-22,CANOLA,CP003,Saskatchewan,Sell,4506.0,424.16,210801.28,Delivered
PHY0173,2025-02-25,2025-03-17,2025-04-22,CANOLA,CP006,Manitoba,Sell,6039.0,430.22,0.0,Delivered
PHY0174,2025-05-09,2025-05-15,2025-06-01,CANOLA,CP005,British Columbia,Sell,4348.0,434.99,0.0,Delivered
PHY0175,2025-02-17,2025-03-07,2025-04-08,SOY,CP009,Ontario,Sell,1349.0,512.32,0.0,Delivered
PHY0176,2025-01-02,2025-01-18,2025-03-04,CORN,CP005,Saskatchewan,Buy,5150.0,253.21,143827.0,Delivered
PHY0177,2025-03-04,2025-04-01,2025-04-21,WHEAT,CP003,British Columbia,Buy,5025.0,301.74,0.0,Delivered
PHY0178,2025-05-20,2025-06-15,2025-07-26,WHEAT,CP002,British Columbia,Buy,2301.0,313.1,185408.15,Open
PHY0179,2025-04-30,2025-05-19,2025-06-05,BARLEY,CP006,British Columbia,Buy,1486.0,242.78,92845.5,Delivered
PHY0180,2025-02-14,2025-03-13,2025-04-15,SOY,CP004,British Columbia,Sell,3711.0,519.46,496103.4,Delivered
